"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"1773-10-1","13:49:53","13:49:53",830004171,42
"1773-10-1","13:51:06","13:51:06",830004170,43
"1773-10-1","13:52:19","13:52:19",830004168,44
"1773-10-1","13:53:32","13:53:32",830004167,45
"1773-10-1","13:56:00","13:56:00",380004161,46
"1773-41-0","11:00:00","11:00:00",830004210,1
"1773-41-0","11:01:20","11:01:20",830004212,2
"1773-41-0","11:02:40","11:02:40",830004214,3
"1773-41-0","11:04:00","11:04:00",8313534,4
"1773-41-0","11:05:20","11:05:20",830004169,5
"1773-41-0","11:06:40","11:06:40",830004172,6
"1773-41-0","11:08:00","11:08:00",830004174,7
"1773-41-0","11:09:20","11:09:20",830004176,8
"1773-41-0","11:10:40","11:10:40",830004179,9
"1773-41-0","11:12:00","11:12:00",830004341,10
"1773-41-0","11:13:20","11:13:20",830004281,11
"1773-41-0","11:14:40","11:14:40",830004288,12
"1773-41-0","11:16:00","11:16:00",830004289,13
"1773-41-0","11:17:20","11:17:20",8313537,14
"1773-41-0","11:18:40","11:18:40",830004375,15
"1773-41-0","11:20:00","11:20:00",830004371,16
"1773-41-0","11:21:20","11:21:20",380004219,17
"1773-41-0","11:22:40","11:22:40",380004221,18
"1773-41-0","11:24:00","11:24:00",380004225,19
"1773-41-0","11:25:20","11:25:20",380004227,20
"1773-41-0","11:26:40","11:26:40",380004057,21
"1773-41-0","11:28:00","11:28:00",380004060,22
"1773-41-0","11:29:20","11:29:20",840003960,23
"1773-41-0","11:30:40","11:30:40",840003957,24
"1773-41-0","11:32:00","11:32:00",840003955,25
"1773-41-0","11:33:20","11:33:20",840003953,26
"1773-41-0","11:34:40","11:34:40",840003951,27
"1773-41-0","11:36:00","11:36:00",840004248,28
"1773-41-0","11:37:20","11:37:20",840004246,29
"1773-41-0","11:38:40","11:38:40",840004247,30
"1773-41-0","11:40:00","11:40:00",840003950,31
"1773-41-0","11:41:20","11:41:20",840003952,32
"1773-41-0","11:42:40","11:42:40",840003954,33
"1773-41-0","11:44:00","11:44:00",840003956,34
"1773-41-0","11:45:20","11:45:20",8412519,35
"1773-41-0","11:46:40","11:46:40",840003961,36
"1773-41-0","11:48:00","11:48:00",840003959,37
"1773-41-0","11:49:20","11:49:20",840004253,38
"1773-41-0","11:50:40","11:50:40",840004059,39
"1773-41-0","11:52:00","11:52:00",380004058,40
"1773-41-0","11:53:20","11:53:20",380004056,41
"1773-41-0","11:54:40","11:54:40",380004226,42
"1773-41-0","11:56:00","11:56:00",380004217,43
"1773-41-0","11:57:20","11:57:20",380004220,44
"1773-41-0","11:58:40","11:58:40",380004218,45
"1773-41-0","12:00:00","12:00:00",8312647,46
"1773-41-0","12:01:20","12:01:20",830004374,47
"1773-41-0","12:02:40","12:02:40",830004290,48
"1773-41-0","12:04:00","12:04:00",830004340,49
"1773-41-0","12:05:20","12:05:20",830004178,50
"1773-41-0","12:06:40","12:06:40",830004183,51
"1773-41-0","12:08:00","12:08:00",8313496,52
"1773-41-0","12:09:20","12:09:20",830004177,53
"1773-41-0","12:10:40","12:10:40",830004175,54
"1773-41-0","12:12:00","12:12:00",830004173,55
"1773-41-0","12:13:20","12:13:20",830004171,56
"1773-41-0","12:14:40","12:14:40",830004170,57
"1773-41-0","12:16:00","12:16:00",830004168,58
"1773-41-0","12:17:20","12:17:20",8313535,59
"1773-41-0","12:18:40","12:18:40",830004213,60
"1773-41-0","12:20:00","12:20:00",830004211,61
"1773-41-0","12:21:20","12:21:20",830004206,62
"1773-41-0","12:22:40","12:22:40",830004207,63
"1773-41-0","12:26:00","12:26:00",830004208,64
"1775-10-0","06:00:00","06:00:00",830004108,1
"1775-10-0","06:00:55","06:00:55",830004107,2
"1775-10-0","06:01:50","06:01:50",830004104,3
"1775-10-0","06:02:45","06:02:45",830004103,4
"1775-10-0","06:03:40","06:03:40",830004124,5
"1775-10-0","06:04:35","06:04:35",830004122,6
"1775-10-0","06:05:30","06:05:30",830004120,7
"1775-10-0","06:06:25","06:06:25",830004117,8
"1775-10-0","06:07:20","06:07:20",830004114,9
"1775-10-0","06:08:15","06:08:15",830004112,10
"1775-10-0","06:09:10","06:09:10",830004111,11
"1775-10-0","06:10:05","06:10:05",830004014,12
"1775-10-0","06:11:00","06:11:00",830004008,13
"1775-10-0","06:11:55","06:11:55",830004006,14
"1775-10-0","06:12:50","06:12:50",830004004,15
"1775-10-0","06:13:45","06:13:45",830004002,16
"1775-10-0","06:14:40","06:14:40",830004000,17
"1775-10-0","06:15:35","06:15:35",830004081,18
"1775-10-0","06:16:30","06:16:30",830004080,19
"1775-10-0","06:17:25","06:17:25",830004075,20
"1775-10-0","06:18:20","06:18:20",830004078,21
"1775-10-0","06:19:15","06:19:15",830004073,22
"1775-10-0","06:20:10","06:20:10",830004072,23
"1775-10-0","06:21:05","06:21:05",5113458,24
"1775-10-0","06:22:00","06:22:00",510001917,25
"1775-10-0","06:22:55","06:22:55",510001674,26
"1775-10-0","06:23:50","06:23:50",510001745,27
"1775-10-0","06:24:45","06:24:45",510001742,28
"1775-10-0","06:25:40","06:25:40",510001699,29
"1775-10-0","06:26:35","06:26:35",510001700,30
"1775-10-0","06:27:30","06:27:30",7112928,31
"1775-10-0","06:28:25","06:28:25",710001703,32
"1775-10-0","06:29:20","06:29:20",710001706,33
"1775-10-0","06:30:15","06:30:15",710001707,34
"1775-10-0","06:31:10","06:31:10",710002155,35
"1775-10-0","06:32:05","06:32:05",710017220,36
"1775-10-0","06:33:00","06:33:00",710002157,37
"1775-10-0","06:33:55","06:33:55",7112974,38
"1775-10-0","06:34:50","06:34:50",710000646,39
"1775-10-0","06:35:45","06:35:45",710000645,40
"1775-10-0","06:36:40","06:36:40",710000650,41
"1775-10-0","06:37:35","06:37:35",710000957,42
"1775-10-0","06:38:30","06:38:30",710000960,43
"1775-10-0","06:39:25","06:39:25",710017208,44
"1775-10-0","06:40:20","06:40:20",710000722,45
"1775-10-0","06:41:15","06:41:15",710000724,46
"1775-10-0","06:42:10","06:42:10",880000726,47
"1775-10-0","06:43:05","06:43:05",8812600,48
"1775-10-0","06:45:00","06:45:00",880000945,49
"1775-10-1","00:30:00","00:30:00",880000945,1
"1775-10-1","00:30:50","00:30:50",880000946,2
"1775-10-1","00:31:40","00:31:40",880000947,3
"1775-10-1","00:32:30","00:32:30",880000948,4
"1775-10-1","00:33:20","00:33:20",8812626,5
"1775-10-1","00:34:10","00:34:10",880000949,6
"1775-10-1","00:35:00","00:35:00",8812628,7
"1775-10-1","00:35:50","00:35:50",880000760,8
"1775-10-1","00:36:40","00:36:40",880000727,9
"1775-10-1","00:37:30","00:37:30",710000725,10
"1775-10-1","00:38:20","00:38:20",710000723,11
"1775-10-1","00:39:10","00:39:10",710000972,12
"1775-10-1","00:40:00","00:40:00",710017209,13
"1775-10-1","00:40:50","00:40:50",710000653,14
"1775-10-1","00:41:40","00:41:40",710000634,15
"1775-10-1","00:42:30","00:42:30",710000656,16
"1775-10-1","00:43:20","00:43:20",710002302,17
"1775-10-1","00:44:10","00:44:10",710002158,18
"1775-10-1","00:45:00","00:45:00",710017221,19
"1775-10-1","00:45:50","00:45:50",7113143,20
"1775-10-1","00:46:40","00:46:40",710002156,21
"1775-10-1","00:47:30","00:47:30",710001708,22
"1775-10-1","00:48:20","00:48:20",710001705,23
"1775-10-1","00:49:10","00:49:10",710001704,24
"1775-10-1","00:50:00","00:50:00",710001702,25
"1775-10-1","00:50:50","00:50:50",510001701,26
"1775-10-1","00:51:40","00:51:40",510001698,27
"1775-10-1","00:52:30","00:52:30",510001743,28
"1775-10-1","00:53:20","00:53:20",510001744,29
"1775-10-1","00:54:10","00:54:10",510001746,30
"1775-10-1","00:55:00","00:55:00",510001918,31
"1775-10-1","00:55:50","00:55:50",510001916,32
"1775-10-1","00:56:40","00:56:40",840004030,33
"1775-10-1","00:57:30","00:57:30",830004071,34
"1775-10-1","00:58:20","00:58:20",830004074,35
"1775-10-1","00:59:10","00:59:10",830004077,36
"1775-10-1","01:00:00","01:00:00",830004076,37
"1775-10-1","01:00:50","01:00:50",830004079,38
"1775-10-1","01:01:40","01:01:40",830004082,39
"1775-10-1","01:02:30","01:02:30",830003999,40
"1775-10-1","01:03:20","01:03:20",830004001,41
"1775-10-1","01:04:10","01:04:10",830004003,42
"1775-10-1","01:05:00","01:05:00",830004005,43
"1775-10-1","01:05:50","01:05:50",830004007,44
"1775-10-1","01:06:40","01:06:40",830004015,45
"1775-10-1","01:07:30","01:07:30",830004110,46
"1775-10-1","01:08:20","01:08:20",830004113,47
"1775-10-1","01:09:10","01:09:10",830004118,48
"1775-10-1","01:10:00","01:10:00",830004119,49
"1775-10-1","01:10:50","01:10:50",830004121,50
"1775-10-1","01:11:40","01:11:40",830004123,51
"1775-10-1","01:12:30","01:12:30",830004101,52
"1775-10-1","01:13:20","01:13:20",830004102,53
"1775-10-1","01:15:00","01:15:00",830004105,54
"1778-10-0","12:00:00","12:00:00",380004228,1
"1778-10-0","12:00:56","12:00:56",380004229,2
"1778-10-0","12:01:52","12:01:52",380004250,3
"1778-10-0","12:02:48","12:02:48",380004233,4
"1778-10-0","12:03:44","12:03:44",380004373,5
"1778-10-0","12:04:40","12:04:40",8313536,6
"1778-10-0","12:05:36","12:05:36",8312647,7
"1778-10-0","12:06:32","12:06:32",830004374,8
"1778-10-0","12:07:28","12:07:28",830004399,9
"1778-10-0","12:08:24","12:08:24",830004396,10
"1778-10-0","12:09:20","12:09:20",830004395,11
"1778-10-0","12:10:16","12:10:16",830004392,12
"1778-10-0","12:11:12","12:11:12",830004436,13
"1778-10-0","12:12:08","12:12:08",840004391,14
"1778-10-0","12:13:04","12:13:04",840004389,15
"1778-10-0","12:14:00","12:14:00",840004387,16
"1778-10-0","12:14:56","12:14:56",840004385,17
"1778-10-0","12:15:52","12:15:52",840003937,18
"1778-10-0","12:16:48","12:16:48",840003940,19
"1778-10-0","12:17:44","12:17:44",840000584,20
"1778-10-0","12:18:40","12:18:40",840000585,21
"1778-10-0","12:19:36","12:19:36",840000594,22
"1778-10-0","12:20:32","12:20:32",710000596,23
"1778-10-0","12:21:28","12:21:28",710000599,24
"1778-10-0","12:22:24","12:22:24",710000982,25
"1778-10-0","12:23:20","12:23:20",710000984,26
"1778-10-0","12:24:16","12:24:16",710000987,27
"1778-10-0","12:25:12","12:25:12",710000989,28
"1778-10-0","12:26:08","12:26:08",710000991,29
"1778-10-0","12:27:04","12:27:04",710000705,30
"1778-10-0","12:28:00","12:28:00",710000706,31
"1778-10-0","12:28:56","12:28:56",710000707,32
"1778-10-0","12:29:52","12:29:52",710000639,33
"1778-10-0","12:30:48","12:30:48",710000616,34
"1778-10-0","12:31:44","12:31:44",710000614,35
"1778-10-0","12:32:40","12:32:40",710000613,36
"1778-10-0","12:33:36","12:33:36",710000611,37
"1778-10-0","12:34:32","12:34:32",710000609,38
"1778-10-0","12:35:28","12:35:28",710000607,39
"1778-10-0","12:36:24","12:36:24",710000606,40
"1778-10-0","12:37:20","12:37:20",710000974,41
"1778-10-0","12:38:16","12:38:16",710002065,42
"1778-10-0","12:39:12","12:39:12",710002066,43
"1778-10-0","12:40:08","12:40:08",710000990,44
"1778-10-0","12:41:04","12:41:04",710000988,45
"1778-10-0","12:42:00","12:42:00",710000986,46
"1778-10-0","12:42:56","12:42:56",710000985,47
"1778-10-0","12:43:52","12:43:52",710000983,48
"1778-10-0","12:44:48","12:44:48",710000598,49
"1778-10-0","12:45:44","12:45:44",710000597,50
"1778-10-0","12:46:40","12:46:40",840000595,51
"1778-10-0","12:47:36","12:47:36",840000586,52
"1778-10-0","12:48:32","12:48:32",840002051,53
"1778-10-0","12:49:28","12:49:28",840000676,54
"1778-10-0","12:50:24","12:50:24",840003939,55
"1778-10-0","12:51:20","12:51:20",840003938,56
"1778-10-0","12:52:16","12:52:16",840004384,57
"1778-10-0","12:53:12","12:53:12",840004386,58
"1778-10-0","12:54:08","12:54:08",840004388,59
"1778-10-0","12:55:04","12:55:04",840004390,60
"1778-10-0","12:56:00","12:56:00",830004435,61
"1778-10-0","12:56:56","12:56:56",830004437,62
"1778-10-0","12:57:52","12:57:52",830004393,63
"1778-10-0","12:58:48","12:58:48",830004394,64
"1778-10-0","12:59:44","12:59:44",830004397,65
"1778-10-0","13:00:40","13:00:40",830004398,66
"1778-10-0","13:01:36","13:01:36",830004400,67
"1778-10-0","13:02:32","13:02:32",830004375,68
"1778-10-0","13:03:28","13:03:28",830004371,69
"1778-10-0","13:04:24","13:04:24",830004370,70
"1778-10-0","13:05:20","13:05:20",380004372,71
"1778-10-0","13:06:16","13:06:16",380004230,72
"1778-10-0","13:07:12","13:07:12",380004232,73
"1778-10-0","13:10:00","13:10:00",380004228,74
"1778-51-0","03:45:00","03:45:00",3812759,1
"1778-51-0","03:46:00","03:46:00",8313440,2
"1778-51-0","03:47:00","03:47:00",3812736,3
"1778-51-0","03:48:00","03:48:00",830004166,4
"1778-51-0","03:49:00","03:49:00",830004169,5
"1778-51-0","03:50:00","03:50:00",830004172,6
"1778-51-0","03:51:00","03:51:00",830004174,7
"1778-51-0","03:52:00","03:52:00",830004176,8
"1778-51-0","03:53:00","03:53:00",830004179,9
"1778-51-0","03:54:00","03:54:00",830004320,10
"1778-51-0","03:55:00","03:55:00",830004318,11
"1778-51-0","03:56:00","03:56:00",830004316,12
"1778-51-0","03:57:00","03:57:00",830004333,13
"1778-51-0","03:58:00","03:58:00",830004281,14
"1778-51-0","03:59:00","03:59:00",830004288,15
"1778-51-0","04:00:00","04:00:00",830004289,16
"1778-51-0","04:01:00","04:01:00",8313537,17
"1778-51-0","04:02:00","04:02:00",830004399,18
"1778-51-0","04:03:00","04:03:00",830004395,19
"1778-51-0","04:04:00","04:04:00",830004392,20
"1778-51-0","04:05:00","04:05:00",830004436,21
"1778-51-0","04:06:00","04:06:00",840004391,22
"1778-51-0","04:07:00","04:07:00",840004389,23
"1778-51-0","04:08:00","04:08:00",840004387,24
"1778-51-0","04:09:00","04:09:00",840004385,25
"1778-51-0","04:10:00","04:10:00",840003937,26
"1778-51-0","04:11:00","04:11:00",840003940,27
"1778-51-0","04:12:00","04:12:00",840000584,28
"1778-51-0","04:13:00","04:13:00",710002052,29
"1778-51-0","04:14:00","04:14:00",710000567,30
"1778-51-0","04:15:00","04:15:00",710000601,31
"1778-51-0","04:16:00","04:16:00",710000602,32
"1778-51-0","04:17:00","04:17:00",710000603,33
"1778-51-0","04:18:00","04:18:00",710000604,34
"1778-51-0","04:19:00","04:19:00",710000605,35
"1778-51-0","04:20:00","04:20:00",710017211,36
"1778-51-0","04:21:00","04:21:00",710000636,37
"1778-51-0","04:22:00","04:22:00",7113134,38
"1778-51-0","04:23:00","04:23:00",710000957,39
"1778-51-0","04:24:00","04:24:00",710000960,40
"1778-51-0","04:25:00","04:25:00",700017119,41
"1778-51-0","04:26:00","04:26:00",90013906,42
"1778-51-0","04:27:00","04:27:00",90013943,43
"1778-51-0","04:28:00","04:28:00",90013985,44
"1778-51-0","04:29:00","04:29:00",90015086,45
"1778-51-0","04:30:00","04:30:00",90011797,46
"1778-51-0","04:31:00","04:31:00",90008382,47
"1778-51-0","04:32:00","04:32:00",670012987,48
"1778-51-0","04:33:00","04:33:00",6714577,49
"1778-51-0","04:34:00","04:34:00",670012996,50
"1778-51-0","04:36:00","04:36:00",670012964,51
"1778-51-1","02:00:00","02:00:00",670012964,1
"1778-51-1","02:00:57","02:00:57",800012998,2
"1778-51-1","02:01:54","02:01:54",800014197,3
"1778-51-1","02:02:51","02:02:51",90017113,4
"1778-51-1","02:03:48","02:03:48",90017114,5
"1778-51-1","02:04:45","02:04:45",90016727,6
"1778-51-1","02:05:42","02:05:42",90016728,7
"1778-51-1","02:06:39","02:06:39",570014287,8
"1778-51-1","02:07:36","02:07:36",710000953,9
"1778-51-1","02:08:33","02:08:33",710000952,10
"1778-51-1","02:09:30","02:09:30",710017208,11
"1778-51-1","02:10:27","02:10:27",710000972,12
"1778-51-1","02:11:24","02:11:24",710017209,13
"1778-51-1","02:12:21","02:12:21",710000653,14
"1778-51-1","02:13:18","02:13:18",710000634,15
"1778-51-1","02:14:15","02:14:15",710000656,16
"1778-51-1","02:15:12","02:15:12",7110436,17
"1778-51-1","02:16:09","02:16:09",710000975,18
"1778-51-1","02:17:06","02:17:06",710000976,19
"1778-51-1","02:18:03","02:18:03",710000977,20
"1778-51-1","02:19:00","02:19:00",710000978,21
"1778-51-1","02:19:57","02:19:57",710000598,22
"1778-51-1","02:20:54","02:20:54",710000597,23
"1778-51-1","02:21:51","02:21:51",840000595,24
"1778-51-1","02:22:48","02:22:48",840000586,25
"1778-51-1","02:23:45","02:23:45",8412855,26
"1778-51-1","02:24:42","02:24:42",840003948,27
"1778-51-1","02:25:39","02:25:39",840003950,28
"1778-51-1","02:26:36","02:26:36",840003952,29
"1778-51-1","02:27:33","02:27:33",840003954,30
"1778-51-1","02:28:30","02:28:30",840003956,31
"1778-51-1","02:29:27","02:29:27",8412519,32
"1778-51-1","02:30:24","02:30:24",840003961,33
"1778-51-1","02:31:21","02:31:21",840003959,34
"1778-51-1","02:32:18","02:32:18",840004263,35
"1778-51-1","02:33:15","02:33:15",840004264,36
"1778-51-1","02:34:12","02:34:12",830004435,37
"1778-51-1","02:35:09","02:35:09",830004437,38
"1778-51-1","02:36:06","02:36:06",830004393,39
"1778-51-1","02:37:03","02:37:03",830004398,40
"1778-51-1","02:38:00","02:38:00",830004400,41
"1778-51-1","02:38:57","02:38:57",830004290,42
"1778-51-1","02:39:54","02:39:54",830004315,43
"1778-51-1","02:40:51","02:40:51",830004317,44
"1778-51-1","02:41:48","02:41:48",830004319,45
"1778-51-1","02:42:45","02:42:45",830004178,46
"1778-51-1","02:43:42","02:43:42",830004183,47
"1778-51-1","02:44:39","02:44:39",8313496,48
"1778-51-1","02:45:36","02:45:36",830004177,49
"1778-51-1","02:46:33","02:46:33",830004175,50
"1778-51-1","02:47:30","02:47:30",830004173,51
"1778-51-1","02:48:27","02:48:27",830004171,52
"1778-51-1","02:49:24","02:49:24",830004170,53
"1778-51-1","02:50:21","02:50:21",830004168,54
"1778-51-1","02:53:00","02:53:00",830004167,55
"177H-21-0","16:00:00","16:00:00",710000614,1
"177H-21-0","16:01:07","16:01:07",710000613,2
"177H-21-0","16:02:14","16:02:14",710000611,3
"177H-21-0","16:03:21","16:03:21",710000609,4
"177H-21-0","16:04:28","16:04:28",710000608,5
"177H-21-0","16:05:35","16:05:35",710000607,6
"177H-21-0","16:06:42","16:06:42",710000606,7
"177H-21-0","16:07:49","16:07:49",710000974,8
"177H-21-0","16:08:56","16:08:56",710017211,9
"177H-21-0","16:10:03","16:10:03",710002295,10
"177H-21-0","16:11:10","16:11:10",710017217,11
"177H-21-0","16:12:17","16:12:17",710002099,12
"177H-21-0","16:13:24","16:13:24",710002101,13
"177H-21-0","16:14:31","16:14:31",710002102,14
"177H-21-0","16:15:38","16:15:38",710002104,15
"177H-21-0","16:16:45","16:16:45",710002105,16
"177H-21-0","16:17:52","16:17:52",710002106,17
"177H-21-0","16:18:59","16:18:59",210002108,18
"177H-21-0","16:20:06","16:20:06",210002109,19
"177H-21-0","16:21:13","16:21:13",210002112,20
"177H-21-0","16:22:20","16:22:20",210002226,21
"177H-21-0","16:23:27","16:23:27",210002225,22
"177H-21-0","16:24:34","16:24:34",210002234,23
"177H-21-0","16:25:41","16:25:41",210002236,24
"177H-21-0","16:26:48","16:26:48",210002238,25
"177H-21-0","16:27:55","16:27:55",210002239,26
"177H-21-0","16:29:02","16:29:02",210002119,27
"177H-21-0","16:30:09","16:30:09",210002245,28
"177H-21-0","16:31:16","16:31:16",210002242,29
"177H-21-0","16:32:23","16:32:23",210002247,30
"177H-21-0","16:33:30","16:33:30",210002249,31
"177H-21-0","16:34:37","16:34:37",210001551,32
"177H-21-0","16:35:44","16:35:44",700016453,33
"177H-21-0","16:36:51","16:36:51",700016454,34
"177H-21-0","16:37:58","16:37:58",700016455,35
"177H-21-0","16:39:05","16:39:05",700016628,36
"177H-21-0","16:40:12","16:40:12",700016626,37
"177H-21-0","16:41:19","16:41:19",700006086,38
"177H-21-0","16:42:26","16:42:26",7014479,39
"177H-21-0","16:43:33","16:43:33",7014483,40
"177H-21-0","16:44:40","16:44:40",700016869,41
"177H-21-0","16:45:47","16:45:47",700016871,42
"177H-21-0","16:46:54","16:46:54",260016873,43
"177H-21-0","16:48:01","16:48:01",2600681,44
"177H-21-0","16:49:08","16:49:08",260016874,45
"177H-21-0","16:50:15","16:50:15",260016876,46
"177H-21-0","16:51:22","16:51:22",260016878,47
"177H-21-0","16:52:29","16:52:29",2600682,48
"177H-21-0","16:53:36","16:53:36",260016880,49
"177H-21-0","16:54:43","16:54:43",260016881,50
"177H-21-0","16:55:50","16:55:50",260016732,51
"177H-21-0","16:56:57","16:56:57",260016733,52
"177H-21-0","16:58:04","16:58:04",440014681,53
"177H-21-0","16:59:11","16:59:11",440014682,54
"177H-21-0","17:00:18","17:00:18",440014683,55
